id_chunk,codigo_noticia,titulo_noticia,chunk_texto,estado,municipio,acao_matriz_derivada,acao_derivada,finalidade_acao,pauta_acao,nome_movimento,data_noticia,mes_pasta,url_noticia
241224AGR_D_c13,241224AGR_D,Centro Feminista 8 de Março entrega mais de R$ 300 mil em fomento rural para mulheres em parceria com o Governo do Estado e ASA,"   Gestão Allyson Bezerra nega, mais uma vez, ap... Publicada portaria que define reajuste do piso do... Deixe um comentário 3/11 07/01/2025, 16:58 Centro Feminista 8 de Março entrega mais de R$ 300 mil em fomento rural para mulheres em parceria com o Governo do Es... O seu endereço de e-mail não será publicado. Campos obrigatórios são marcados com *  Menu Comentário * Nome * E-mail * Site Salvar meus dados neste navegador para a próxima vez que eu comentar. Publicar comentário RELATED POSTS",Rio Grande do Norte,Mossoró,PRODUÇÃO,PRODUÇÃO DE ALIMENTOS SAUDÁVEIS,,agroecologia;,Articulação no Semiárido Brasileiro (ASA Brasil),"dez. 24, 2024",12. DEZEMBRO,https://nabocadanoite.com.br/centro-feminista-8-de-marco-entrega-mais-de-r-300-mil-em-fomento-rural-para-mulheres-em-parceria-com-o-gover…
241224AGR_D_c14,241224AGR_D,Centro Feminista 8 de Março entrega mais de R$ 300 mil em fomento rural para mulheres em parceria com o Governo do Estado e ASA,"Publicar comentário RELATED POSTS Cotidiano Cotidiano Geral Cotidiano Política 07/01/2025 07/01/2025 07/01/2025 Três cidades recebem o Caern Após “destroçar” contas da Hélio Oliveira: a queda deuma máscara e a vergonhosa Móvel neste mês de janeiro prefeitura, Allysson mira emservidores para tirar prejuízoprogressão 4/11 07/01/2025, 16:58 Centro Feminista 8 de Março entrega mais de R$ 300 mil em fomento rural para mulheres em parceria com o Governo do Es... Menu 5/11 07/01/2025, 16:58",Rio Grande do Norte,Mossoró,PRODUÇÃO,PRODUÇÃO DE ALIMENTOS SAUDÁVEIS,,agroecologia;,Articulação no Semiárido Brasileiro (ASA Brasil),"dez. 24, 2024",12. DEZEMBRO,https://nabocadanoite.com.br/centro-feminista-8-de-marco-entrega-mais-de-r-300-mil-em-fomento-rural-para-mulheres-em-parceria-com-o-gover…
241224AGR_D_c15,241224AGR_D,Centro Feminista 8 de Março entrega mais de R$ 300 mil em fomento rural para mulheres em parceria com o Governo do Estado e ASA,"Menu 5/11 07/01/2025, 16:58 Centro Feminista 8 de Março entrega mais de R$ 300 mil em fomento rural para mulheres em parceria com o Governo do Es... Menu PESQUISA Pesquisar ... Pesquisar POSTS RECENTES Hélio Oliveira: a queda de uma máscara e a vergonhosa progressão Prefeitura de Martins Decreta Emergência Administrativa, Financeira e de Infraestrutura para Garantir Continuidade dos Serviços Públicos  Homem é preso pela PM após atirar em via pública no Conjunto Bela Vista em Mossoró ",Rio Grande do Norte,Mossoró,PRODUÇÃO,PRODUÇÃO DE ALIMENTOS SAUDÁVEIS,,agroecologia;,Articulação no Semiárido Brasileiro (ASA Brasil),"dez. 24, 2024",12. DEZEMBRO,https://nabocadanoite.com.br/centro-feminista-8-de-marco-entrega-mais-de-r-300-mil-em-fomento-rural-para-mulheres-em-parceria-com-o-gover…
241224AGR_D_c16,241224AGR_D,Centro Feminista 8 de Março entrega mais de R$ 300 mil em fomento rural para mulheres em parceria com o Governo do Estado e ASA,"Homem é preso pela PM após atirar em via pública no Conjunto Bela Vista em Mossoró  Três cidades recebem o Caern Móvel neste mês de janeiro Prefeitura decreta emergência administrativa, financeira e de infraestrutura para garantircontinuidade dos serviços AGENDA 6/11 07/01/2025, 16:58 Centro Feminista 8 de Março entrega mais de R$ 300 mil em fomento rural para mulheres em parceria com o Governo do Es... janeiro 2025 ",Rio Grande do Norte,Mossoró,PRODUÇÃO,PRODUÇÃO DE ALIMENTOS SAUDÁVEIS,,agroecologia;,Articulação no Semiárido Brasileiro (ASA Brasil),"dez. 24, 2024",12. DEZEMBRO,https://nabocadanoite.com.br/centro-feminista-8-de-marco-entrega-mais-de-r-300-mil-em-fomento-rural-para-mulheres-em-parceria-com-o-gover…
241224AGR_D_c17,241224AGR_D,Centro Feminista 8 de Março entrega mais de R$ 300 mil em fomento rural para mulheres em parceria com o Governo do Estado e ASA,"janeiro 2025  Menu S T Q Q S S D 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 « dez 7/11 07/01/2025, 16:58 Centro Feminista 8 de Março entrega mais de R$ 300 mil em fomento rural para mulheres em parceria com o Governo do Es... Menu RN TÁ NA MÍDIA 8/11 07/01/2025, 16:58 Centro Feminista 8 de Março entrega mais de R$ 300 mil em fomento rural para mulheres em parceria com o Governo do Es... Menu 9/11 07/01/2025, 16:58",Rio Grande do Norte,Mossoró,PRODUÇÃO,PRODUÇÃO DE ALIMENTOS SAUDÁVEIS,,agroecologia;,Articulação no Semiárido Brasileiro (ASA Brasil),"dez. 24, 2024",12. DEZEMBRO,https://nabocadanoite.com.br/centro-feminista-8-de-marco-entrega-mais-de-r-300-mil-em-fomento-rural-para-mulheres-em-parceria-com-o-gover…
241224AGR_D_c18,241224AGR_D,Centro Feminista 8 de Março entrega mais de R$ 300 mil em fomento rural para mulheres em parceria com o Governo do Estado e ASA,"Menu 9/11 07/01/2025, 16:58 Centro Feminista 8 de Março entrega mais de R$ 300 mil em fomento rural para mulheres em parceria com o Governo do Es... Menu  Artigos (333) Allyson (316)  Brasil (662) CAERN (137)  Colunas (42) Campanha (126)  Cotidiano (2.163) concurso (132)  Cultura (345) covid (267)  Economia (608) Crime (125) Portal de notícias a  Câmara (163) Educação (91) partir da cidade de Mossoró, Rio Grande do  Entrevistas (13) Educação (416) Norte defende ações em  eleições (304)",Rio Grande do Norte,Mossoró,PRODUÇÃO,PRODUÇÃO DE ALIMENTOS SAUDÁVEIS,,agroecologia;,Articulação no Semiárido Brasileiro (ASA Brasil),"dez. 24, 2024",12. DEZEMBRO,https://nabocadanoite.com.br/centro-feminista-8-de-marco-entrega-mais-de-r-300-mil-em-fomento-rural-para-mulheres-em-parceria-com-o-gover…
241224AGR_D_c19,241224AGR_D,Centro Feminista 8 de Março entrega mais de R$ 300 mil em fomento rural para mulheres em parceria com o Governo do Estado e ASA,"Norte defende ações em  eleições (304) Especiais (14) defesa do cidadão e dademocracia através da  Futebol (196) Esporte (416) boa política Fátima (138)  Geral (1.850) Gestão Allyson (197)  Meio Ambiente (9) Pesquisar Governo RN (300)  Mundo (49) Morte (109)  Polícia (1.438) Mossoró (1658)     Política (2.377) MP (156)  Promocional (5) Natal (107) Operação (138) Pagamento (140) Pesquisa (143) piso (145) prefeitura (178) Prisão (182) professores (118) RN (893) 10/11 07/01/2025, 16:58",Rio Grande do Norte,Mossoró,PRODUÇÃO,PRODUÇÃO DE ALIMENTOS SAUDÁVEIS,,agroecologia;,Articulação no Semiárido Brasileiro (ASA Brasil),"dez. 24, 2024",12. DEZEMBRO,https://nabocadanoite.com.br/centro-feminista-8-de-marco-entrega-mais-de-r-300-mil-em-fomento-rural-para-mulheres-em-parceria-com-o-gover…
241224AGR_D_c20,241224AGR_D,Centro Feminista 8 de Março entrega mais de R$ 300 mil em fomento rural para mulheres em parceria com o Governo do Estado e ASA,"Prisão (182) professores (118) RN (893) 10/11 07/01/2025, 16:58 Centro Feminista 8 de Março entrega mais de R$ 300 mil em fomento rural para mulheres em parceria com o Governo do Es...  Saúde (332) Menu UERN (183) Vacinação (176) vagas (173) Água (110) Coprigth 2023 - nabocadanoite.com.br | Theme: Color Magazine by Mystery Themes. 11/11",Rio Grande do Norte,Mossoró,PRODUÇÃO,PRODUÇÃO DE ALIMENTOS SAUDÁVEIS,,agroecologia;,Articulação no Semiárido Brasileiro (ASA Brasil),"dez. 24, 2024",12. DEZEMBRO,https://nabocadanoite.com.br/centro-feminista-8-de-marco-entrega-mais-de-r-300-mil-em-fomento-rural-para-mulheres-em-parceria-com-o-gover…
AGR221024B_c0,AGR221024B,Estratégias para entrega e operacionalização de lotes irrigados em Ponto Novo são alinhadas durante reunião,Estratégias para entrega e operacionalização de lotes irrigados em Ponto Novo são alinhadas durante reunião. Pauta: agricultura familiar camponesa;.,Bahia,Ponto Novo,ENCONTRO DE MEDIAÇÃO,REUNIÃO,,agricultura familiar camponesa;,Movimento dos Pequenos Agricultores (MPA),"out. 22, 2024",N.I,
070724AGR_A_c0,070724AGR_A,RN sedia 3o Encontro Nacional da Marcha Mundial das Mulheres,RN sedia 3o Encontro Nacional da Marcha Mundial das Mulheres 11/07/2024 06)55 São Paulo para Miami São Paulo para Miami Brasília para Montevidéu A partir de R$3.... Comprar A partir de R$2.... Comprar A partir de R$3.142 Comprar RN sedia 3o Encontro Nacional São Paulo para Santiago Salvador para São Paulo A partir de R$955 Comprar A partir de R$337 Comprarda Marcha Mundial das Mulheres RN DECEPÇÃO,Rio Grande do Norte,Natal,EVENTOS,ENCONTRO,,luta feminista;,Marcha Mundial de Mulheres (MMM),"jul. 7, 2024",7. JULHO,https://www.novonoticias.com.br/rn-sedia-3o-encontro-nacional-da-marcha-mundial-das-mulheres/
070724AGR_A_c1,070724AGR_A,RN sedia 3o Encontro Nacional da Marcha Mundial das Mulheres,"A partir de R$337 Comprarda Marcha Mundial das Mulheres RN DECEPÇÃO Evento se estenderá até o dia 9 de julho reunindo mulheres de todo Brasil; aberturacontou com presença da ministra Aparecida Gonçalves Por NOVO Notícias ! 7 de julho de 2024, 8h45 Brasil perde do Uruguai nos pênaltise é eliminado da Copa América RN EVENTO RN sedia 3o Encontro Nacional da Marcha Mundial das Mulheres SÉRIE ABC perde em casa para o A abertura do evento aconteceu neste sábado (6), no auditório da Escola de Governo –",Rio Grande do Norte,Natal,EVENTOS,ENCONTRO,,luta feminista;,Marcha Mundial de Mulheres (MMM),"jul. 7, 2024",7. JULHO,https://www.novonoticias.com.br/rn-sedia-3o-encontro-nacional-da-marcha-mundial-das-mulheres/
070724AGR_A_c2,070724AGR_A,RN sedia 3o Encontro Nacional da Marcha Mundial das Mulheres,"ABC perde em casa para o A abertura do evento aconteceu neste sábado (6), no auditório da Escola de Governo – Foto: Sandro Menezes/Assecom CSA/AL por 2×0 A governadora Fátima Bezerra participou da abertura do 3o Encontro Nacional da Marcha Mundial das Mulheres “Nalu Faria” queaconteceu neste sábado, 6 de julho, no auditório da Escola do TOP NOVO Governo.",Rio Grande do Norte,Natal,EVENTOS,ENCONTRO,,luta feminista;,Marcha Mundial de Mulheres (MMM),"jul. 7, 2024",7. JULHO,https://www.novonoticias.com.br/rn-sedia-3o-encontro-nacional-da-marcha-mundial-das-mulheres/
070724AGR_A_c3,070724AGR_A,RN sedia 3o Encontro Nacional da Marcha Mundial das Mulheres,"Governo. O evento, que se estenderá até o dia 9 de julho, reúne 1 CRIME mulheres de todo o Brasil em debates e seminários voltados para Polícia Civil apreende dinheiro e carros de luxo em endereços ligados a empresário assassinado no RN temas cruciais na defesa dos direitos das mulheres e o combate à 2 JULGAMENTO violência. Caso Gabriel: PMs acusados são absolvidos por jurados Na ocasião, a governadora Fátima Bezerra destacou a importância do 3 DESESPERO",Rio Grande do Norte,Natal,EVENTOS,ENCONTRO,,luta feminista;,Marcha Mundial de Mulheres (MMM),"jul. 7, 2024",7. JULHO,https://www.novonoticias.com.br/rn-sedia-3o-encontro-nacional-da-marcha-mundial-das-mulheres/
070724AGR_A_c4,070724AGR_A,RN sedia 3o Encontro Nacional da Marcha Mundial das Mulheres,"Na ocasião, a governadora Fátima Bezerra destacou a importância do 3 DESESPERO Brasileira com ‘pior dor do mundo’ faz vaquinha para fazer eutanásiaencontro e da participação da ministra das Mulheres, Aparecida Gonçalves, e reafirmou o compromisso do Governo do RN com a 4 CHUVA Página 1 de 4 RN sedia 3o Encontro Nacional da Marcha Mundial das Mulheres 11/07/2024 06)55 Gonçalves, e reafirmou o compromisso do Governo do RN com a 4 CHUVA Inmet emite alerta de perigo potencial detemática.",Rio Grande do Norte,Natal,EVENTOS,ENCONTRO,,luta feminista;,Marcha Mundial de Mulheres (MMM),"jul. 7, 2024",7. JULHO,https://www.novonoticias.com.br/rn-sedia-3o-encontro-nacional-da-marcha-mundial-das-mulheres/
070724AGR_A_c5,070724AGR_A,RN sedia 3o Encontro Nacional da Marcha Mundial das Mulheres,"Inmet emite alerta de perigo potencial detemática. chuva para o RN “Quero expressar aqui a alegria do Rio Grande do Norte em sediar 7 MUDANÇA este encontro nacional da Marcha Mundial das Mulheres. Contamos STTU altera itinerário de cinco linhas de ônibus na Zona Nortecom a participação de mais de mil mulheres vindas de vários lugaresdo Brasil. A presença da nossa ministra aqui é muito significativa, poissimboliza o compromisso do Governo Federal com a agenda dedefesa dos direitos das mulheres.",Rio Grande do Norte,Natal,EVENTOS,ENCONTRO,,luta feminista;,Marcha Mundial de Mulheres (MMM),"jul. 7, 2024",7. JULHO,https://www.novonoticias.com.br/rn-sedia-3o-encontro-nacional-da-marcha-mundial-das-mulheres/
070724AGR_A_c6,070724AGR_A,RN sedia 3o Encontro Nacional da Marcha Mundial das Mulheres,"A presença da nossa ministra aqui é muito significativa, poissimboliza o compromisso do Governo Federal com a agenda dedefesa dos direitos das mulheres. Este encontro, sobretudo, renovanossa mobilização social para que não haja retrocessos e para quepossamos avançar cada vez mais em direção a uma vida com direitos, dignidade e sem violência”, Com a presença da ministra das Mulheres, Aparecida Gonçalves, oencontro homenageou Nalu Faria, feminista e uma das figuras maisimportantes da militância nacional, falecida em outubro de 2023.",Rio Grande do Norte,Natal,EVENTOS,ENCONTRO,,luta feminista;,Marcha Mundial de Mulheres (MMM),"jul. 7, 2024",7. JULHO,https://www.novonoticias.com.br/rn-sedia-3o-encontro-nacional-da-marcha-mundial-das-mulheres/
070724AGR_A_c7,070724AGR_A,RN sedia 3o Encontro Nacional da Marcha Mundial das Mulheres,"Nalu foi coordenadora da Marcha Mundial das Mulheres e integranteda Sempreviva Organização Feminista, deixando um legadoinspirador para a luta pelos direitos das mulheres no Brasil. Este é um momento muito importante. As mulheres estãomostrando que sempre estiveram nas ruas, sempre estãomobilizadas, com a capacidade de pensar e reinventar a história e o Brasil. A Marcha Mundial das Mulheres mais uma vez demonstra isso.",Rio Grande do Norte,Natal,EVENTOS,ENCONTRO,,luta feminista;,Marcha Mundial de Mulheres (MMM),"jul. 7, 2024",7. JULHO,https://www.novonoticias.com.br/rn-sedia-3o-encontro-nacional-da-marcha-mundial-das-mulheres/
070724AGR_A_c8,070724AGR_A,RN sedia 3o Encontro Nacional da Marcha Mundial das Mulheres,"A Marcha Mundial das Mulheres mais uma vez demonstra isso. São mais de mil mulheres fazendo um debate político de conjuntura, garantindo e mostrando que o lugar da mulher é onde ela quiser”, destacou a ministra Aparecida Gonçalves. Durante o encontro, a Secretaria de Estado das Mulheres, da Juventude, da Igualdade Racial e dos Direitos Humanos (Semjidh) ofereceu o serviço do Ônibus Lilás, unidade móvel dedicada à prevenção da violência contra a mulher e à ouvidoria de direitoshumanos. !",Rio Grande do Norte,Natal,EVENTOS,ENCONTRO,,luta feminista;,Marcha Mundial de Mulheres (MMM),"jul. 7, 2024",7. JULHO,https://www.novonoticias.com.br/rn-sedia-3o-encontro-nacional-da-marcha-mundial-das-mulheres/
070724AGR_A_c9,070724AGR_A,RN sedia 3o Encontro Nacional da Marcha Mundial das Mulheres,""" Inscreva-se em nossa newsletter A ação se soma a diversas outras iniciativas do Governo do RN noenfrentamento à violência contra as mulheres e na promoção daigualdade de gênero, como a reativação do Comitê Estadual Intersetorial de Enfrentamento à Violência Doméstica e Familiar Contra as Mulheres e a criação do Fundo Estadual de Políticas para as Mulheres.",Rio Grande do Norte,Natal,EVENTOS,ENCONTRO,,luta feminista;,Marcha Mundial de Mulheres (MMM),"jul. 7, 2024",7. JULHO,https://www.novonoticias.com.br/rn-sedia-3o-encontro-nacional-da-marcha-mundial-das-mulheres/
070724AGR_A_c10,070724AGR_A,RN sedia 3o Encontro Nacional da Marcha Mundial das Mulheres,"A Marcha Mundial das Mulheres, organizada a partir de umaperspectiva anticapitalista, internacionalista e antirracista, estápresente em 21 estados brasileiros e em cinco regiões do mundo, incluindo as Américas, África, Ásia-Oceania, Europa, Norte da África e Oriente Médio. “Nesses quatro dias, discutiremos várias questões. Vamos afinar Página 2 de 4 RN sedia 3o Encontro Nacional da Marcha Mundial das Mulheres 11/07/2024 06)55 “ Nesses quatro dias, discutiremos várias questões.",Rio Grande do Norte,Natal,EVENTOS,ENCONTRO,,luta feminista;,Marcha Mundial de Mulheres (MMM),"jul. 7, 2024",7. JULHO,https://www.novonoticias.com.br/rn-sedia-3o-encontro-nacional-da-marcha-mundial-das-mulheres/
070724AGR_A_c11,070724AGR_A,RN sedia 3o Encontro Nacional da Marcha Mundial das Mulheres,"Nesses quatro dias, discutiremos várias questões. Vamos afinarnosso debate sobre a conjuntura e o impacto na vida das mulheres, discutir nossas lutas e resistências, e fortalecer nosso processo deorganicidade. A partir desse encontro, também definiremos umaagenda de lutas para o próximo período”, explica Rejane Medeiros, coordenadora estadual da Marcha e responsável pela organização doencontro na capital potiguar. Um ato público será realizado na segunda-feira (08).",Rio Grande do Norte,Natal,EVENTOS,ENCONTRO,,luta feminista;,Marcha Mundial de Mulheres (MMM),"jul. 7, 2024",7. JULHO,https://www.novonoticias.com.br/rn-sedia-3o-encontro-nacional-da-marcha-mundial-das-mulheres/
070724AGR_A_c12,070724AGR_A,RN sedia 3o Encontro Nacional da Marcha Mundial das Mulheres,"Um ato público será realizado na segunda-feira (08). “É um momentoimportante em que as militantes da marcha, assim comorepresentantes de movimentos aliados, estarão presentes para nosfortalecermos mutuamente, construir a agenda conjuntamente eavançar nas políticas públicas para as mulheres no Brasil”.",Rio Grande do Norte,Natal,EVENTOS,ENCONTRO,,luta feminista;,Marcha Mundial de Mulheres (MMM),"jul. 7, 2024",7. JULHO,https://www.novonoticias.com.br/rn-sedia-3o-encontro-nacional-da-marcha-mundial-das-mulheres/
